Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.80,0.90,3.475%,1497886411.00,United States,2013,1092992,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$7.26,0.10,1.397%,2947857108.00,United States,2021,2954156,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.25,4.44,2.416%,2040790389.00,United States,,86101,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.95,0.00,0.00%,,United States,,864,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.25,0.00,0.00%,,United States,,1532,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.09,-0.0299,-0.124%,,United States,,253,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.2501,0.1449,0.656%,,United States,,4830,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.47,0.39,1.942%,,United States,,11964,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.805,0.055,3.143%,47570490.00,Hong Kong,2018,52016,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.56,0.31,3.351%,6415772012.00,United States,2008,14926686,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.18,0.31,1.355%,15556233812.00,United States,,10644,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.65,0.0999,0.407%,16542759424.00,United States,,11399,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.00,0.00%,17247420576.00,United States,,8376,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.44,0.14,0.576%,16401827194.00,United States,,18064,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.29,0.09,0.388%,15630055456.00,United States,,41691,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.30,0.03,0.036%,4826729104.00,Bermuda,2004,335774,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.16,0.74,2.433%,12051781711.00,United States,2015,880223,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.2106,-0.0092,-4.186%,1102728.00,Canada,2021,465298,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0201,0.0121,151.25%,105246.00,Canada,2021,87544,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.71,0.08,0.831%,1050536727.00,Luxembourg,2011,408501,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.2224,0.0224,1.867%,3070250.00,United States,2014,217762,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.62,-0.10,-1.029%,372411402.00,United States,2018,306306,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.68,0.40,5.495%,1035605276.00,United States,2021,263234,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.50,1.27,2.747%,633073635.00,United States,,63551,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$85.25,-4.42,-4.929%,2332141284.00,United States,,1103587,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.62,0.28,3.815%,1039289171.00,United States,2018,1883591,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.54,-0.10,-6.098%,495346328.00,China,2017,37504,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.62,0.18,1.573%,783201107.00,United States,2013,545270,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.30,0.05,0.215%,,United States,,3751,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.825,0.025,0.097%,,Bermuda,,9698,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.36,0.1405,0.662%,,Bermuda,,3711,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.4752,-0.0646,-0.315%,,Bermuda,,5263,,
AHR,American Healthcare REIT Inc. Common Stock,$13.64,-0.12,-0.872%,0.00,,2024,479389,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.70,0.03,1.796%,58672756.00,United States,2003,324345,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.68,0.00,0.00%,,United States,,402,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.25,0.25,2.083%,,United States,,2506,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.04,-0.21,-1.292%,,United States,,2158,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.15,0.31,2.618%,,United States,,405,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.00,0.00,0.00%,,United States,,167,,
AI,C3.ai Inc. Class A Common Stock,$30.04,0.80,2.736%,3600750518.00,United States,2020,8789499,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.90,0.00,0.00%,0.00,United States,2022,251,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1461,0.0275,23.187%,0.00,United States,2022,27513,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.83,0.10,0.679%,0.00,,2013,132156,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$70.30,1.13,1.634%,49353436113.00,United States,,5656327,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.25,-0.02,-0.079%,,United States,,422113,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4501,-0.0491,-9.836%,14109846.00,China,2019,8408,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7903,0.1603,25.444%,7561622.00,China,2018,214969,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.39,-0.0164,-4.035%,19048515.00,United States,1997,160418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0112,-0.0001,-0.885%,0.00,United States,2022,7200,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.825,-0.095,-10.326%,3859266.00,United States,,73204,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.60,3.36,3.723%,2920320000.00,United States,,102188,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.48,-0.06,-2.362%,7970658.00,United States,2014,2164,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.32,0.02,0.104%,663467579.00,,2019,107720,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.80,0.22,2.902%,287464187.00,United States,2021,292380,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.80,1.86,2.779%,2442579843.00,United States,,605437,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.96,0.49,1.557%,4697887044.00,United States,2020,937551,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.30,-0.02,-1.515%,57358718.00,United States,,666802,,
AIRG,Airgain Inc. Common Stock,$4.08,-0.04,-0.971%,42610333.00,United States,2016,6083,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.39,0.17,4.028%,14500368.00,United States,,3694,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.21,0.27,3.89%,413534424.00,United States,2021,63241,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.10,0.20,1.258%,45426214.00,United States,,4059,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.6556,-0.3444,-1.913%,49815346.00,United States,,581,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.67,0.048,2.959%,45556102.00,United States,2021,242506,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.05,0.0149,42.45%,1363955.00,United States,2021,34631,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$188.84,2.49,1.336%,7302341771.00,United States,,202779,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.24,0.01,0.098%,0.00,United States,2024,195,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,0.0199,14.204%,0.00,United States,2024,10032,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.35,0.01,0.097%,0.00,United States,2023,1314,,
AIU,Meta Data Limited ADS,$0.97,-0.0131,-1.333%,74664937.00,,2018,8653,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.68,0.22,2.949%,1119434281.00,United States,1994,1163860,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.05,-0.06,-2.844%,147695891.00,China,2023,54491,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$172.51,0.73,0.425%,9072407856.00,United States,2004,355174,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.70,0.11,0.534%,1088625834.00,United States,2020,20669,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$240.55,1.87,0.783%,52151240000.00,United States,,850749,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.84,0.26,5.677%,132951959.00,United States,2015,111886,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.91,0.01,0.04%,684263078.00,United States,2017,28426,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.25,0.46,4.699%,108928903.00,,2021,5267,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$111.57,-3.23,-2.814%,16828278042.00,United States,1999,4016653,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2911,0.0111,3.964%,1129468.00,United Kingdom,2022,270965,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.47,-0.06,-3.922%,276932440.00,United States,2014,3554760,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.229,0.005,2.232%,17932933.00,United States,2021,99450,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.70,-0.10,-0.847%,,Chile,,312,,
AKO/B,Embotelladora Andina S.A.,$15.0683,0.1433,0.96%,,Chile,,3818,,
AKR,Acadia Realty Trust Common Stock,$16.96,0.35,2.107%,1616977933.00,United States,,1089701,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.41,-0.34,-1.563%,1192746454.00,United States,2019,980142,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.735,0.058,8.567%,72473173.00,United States,,1250066,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.38,-0.02,-0.833%,12032785.00,United Kingdom,,3087,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.82,0.32,5.818%,285623327.00,United States,2021,244291,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.13,0.84,1.986%,4788605379.00,United States,2011,923155,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.255,0.0573,0.227%,,United States,,11897,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.74,-0.32,-2.45%,42042000.00,Israel,2018,126543,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$117.50,3.11,2.719%,13789009460.00,United States,,6737246,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.3902,-0.0178,-4.363%,4292018.00,United States,,15487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.88,1.44,1.884%,38916636000.00,Switzerland,2019,702645,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.66,0.03,0.282%,0.00,,2021,91266,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.62,-0.1299,-17.322%,44595270.00,United States,2022,257403,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.21,0.70,2.455%,222602662.00,United States,,32202,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.5404,-0.0096,-0.091%,0.00,United States,2023,3218,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.60,0.20,5.882%,211759499.00,United States,2014,555274,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.71,1.30,2.264%,3374498448.00,United States,,333194,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.49,0.22,3.509%,546045113.00,United States,2019,574031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.50,0.45,2.639%,1269385513.00,United States,,253841,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$221.20,3.46,1.589%,2657005957.00,United States,,60130,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.25,0.02,0.064%,6035182250.00,United States,2020,3481397,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$309.77,7.02,2.319%,23725009844.00,United States,2001,711581,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.642,-0.008,-1.231%,48106246.00,United States,2020,310141,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$82.16,1.76,2.189%,1511840949.00,United States,2006,189003,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.50,0.02,0.309%,1229148616.00,United States,2021,551378,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.40,0.06,1.796%,178217259.00,United States,2010,127998,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.60,0.09,0.946%,5308101053.00,United States,2021,6234507,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.75,0.45,1.206%,4834003657.00,United States,,1806595,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$32.56,4.57,16.327%,5433654672.00,Ireland,1991,5469824,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.37,-0.08,-0.302%,2514690323.00,United States,2021,338019,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$161.89,0.50,0.31%,42364518791.00,United States,,1757346,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.90,0.0297,0.115%,,United States,,24186,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.40,0.03,0.128%,,United States,,57816,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.94,0.10,0.438%,,United States,,16444,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.17,0.13,0.481%,,United States,,35217,,
ALLE,Allegion plc Ordinary Shares,$133.31,2.13,1.624%,11702960423.00,United States,2013,680672,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9692,-0.017,-1.724%,258950856.00,Netherlands,2022,98380,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.27,-0.005,-0.392%,111094949.00,United States,2018,1000799,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.96,0.06,1.224%,834652244.00,United States,2018,1603829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4065,0.0045,1.119%,1853080.00,United States,,110990,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.82,-0.08,-4.211%,68013478.00,Israel,2006,208204,Telecommunications,Computer Communications Equipment
